epoch;acc;loss;val_acc;val_loss
888;0.882509707814396;0.7063818343795172;12.823904037475586;3.528066396713257
889;1.3016562426444327;0.9543759173685962;12.466209411621094;3.477048397064209
890;1.3762575942691009;0.9726119478150169;12.711942672729492;3.512239933013916
891;1.362740956910766;0.9914266130711773;12.528226852416992;3.4861018657684326
892;1.1148265246117468;0.8186320668399925;12.58975601196289;3.494882822036743
893;0.8757238990009422;0.7066499555465018;12.589452743530273;3.4946937561035156
894;1.8422518272211057;1.1701230896581518;11.934078216552734;3.3994226455688477
895;1.116110619932118;0.8542675039555767;12.473154067993164;3.4775612354278564
896;1.6690160555414635;1.1329468712948336;11.975431442260742;3.404972553253174
897;1.0705111192004515;0.8062962211004578;12.092729568481445;3.4218599796295166
898;1.4176925951891606;1.0117958654271495;12.64725112915039;3.501918077468872
899;1.1601420747171534;0.8799848916507004;13.740094184875488;3.654576063156128
900;1.3252111708763803;0.9298774794776841;13.454208374023438;3.615016460418701
901;2.2956511384189717;1.33021882737037;12.316848754882812;3.453810930252075
902;1.2086469383523015;0.8885838159240118;11.270119667053223;3.298598527908325
903;1.1506580173379124;0.8535013706377237;11.683710098266602;3.3605830669403076
904;1.6398587887830074;1.1131633449308942;12.849324226379395;3.529517889022827
905;1.1014400980260113;0.8379883612736617;13.231269836425781;3.5829050540924072
906;1.3847329262459631;0.9457834368885154;13.332310676574707;3.596792221069336
907;1.094564149875452;0.8224708774302265;14.197980880737305;3.715094566345215
908;1.1844030760302402;0.8838968341893488;14.398275375366211;3.741886854171753
909;1.0978753731982542;0.7886546602343568;13.899918556213379;3.6745896339416504
910;1.1164453242084769;0.843299137483729;13.009306907653809;3.5512280464172363
911;1.2192657725645764;0.8663894115108075;13.062212944030762;3.5587308406829834
912;1.0389619947660087;0.7902979897980643;13.015286445617676;3.552177906036377
913;1.214715012229315;0.8823926519639421;12.472585678100586;3.4748666286468506
914;1.4210363048138004;0.9771817108192066;12.138529777526855;3.4264347553253174
915;0.9469326179806549;0.730897054813876;12.356016159057617;3.458073377609253
916;0.9607814243524382;0.750272523648668;11.544844627380371;3.3387744426727295
917;1.0917167769800318;0.8334131158224427;11.868824005126953;3.3872668743133545
918;1.044224236271169;0.8051569969347208;12.62459945678711;3.4973182678222656
919;1.0930161381712054;0.81402852275584;12.716665267944336;3.5105998516082764
920;0.967665955571845;0.7553611079064926;12.88364028930664;3.5345516204833984
921;0.7959101884671957;0.6352322325848117;12.885719299316406;3.5351734161376953
922;1.0360649824142456;0.790756885368045;13.056724548339844;3.5596203804016113
923;1.3082754423122596;0.9029374063605129;13.34912395477295;3.600719928741455
924;0.9297910881514596;0.7264927312879279;12.915626525878906;3.540104627609253
925;1.1116690777315952;0.8534706642131994;13.009476661682129;3.553426504135132
926;0.9849865471962655;0.768591068168678;12.607393264770508;3.4965016841888428
927;1.133041249643458;0.8615236837084931;12.143899917602539;3.429579496383667
928;0.8634806995344634;0.6934780873874626;13.37460994720459;3.6046156883239746
929;0.9772349029484362;0.771788763527823;13.666869163513184;3.645115375518799
930;0.8957997300837299;0.7123932254196393;12.124493598937988;3.4271836280822754
931;1.3629048755853483;0.9864230887724621;11.730667114257812;3.369381904602051
932;1.186164144242164;0.8899339307652842;12.449790954589844;3.4744274616241455
933;0.8663016522284781;0.6956504801712414;12.916754722595215;3.5409233570098877
934;0.9768137341678733;0.7735400146777087;13.192917823791504;3.5798938274383545
935;1.2228721769729463;0.9070659203104453;11.520414352416992;3.3383140563964844
936;0.9079535219929006;0.7209108442363172;10.600300788879395;3.1975836753845215
937;1.4620354010327028;1.010334046760408;11.411160469055176;3.3219988346099854
938;2.253039865210505;1.34628694010253;11.71852970123291;3.367807388305664
939;1.3194188575933474;0.9605791250077804;11.88542366027832;3.392186403274536
940;1.3827738738296056;1.0018362609466704;12.5928316116333;3.49464750289917
941;1.1293825371430652;0.8650806918002591;12.31281852722168;3.4542734622955322
942;1.1600030318345174;0.8801985483358402;12.297078132629395;3.452000617980957
943;1.1708721064104892;0.8805633606296954;12.028611183166504;3.4129438400268555
944;0.8558896614773439;0.6858626787025149;12.620101928710938;3.4986329078674316
945;1.0078093616089019;0.7897349141611911;12.050804138183594;3.4164352416992188
946;0.981657869745009;0.7598016651550142;11.486040115356445;3.3327794075012207
947;1.497764020863146;1.0358157382153048;11.937454223632812;3.3998565673828125
948;1.0011840905293379;0.7809365025841364;12.490336418151855;3.480330467224121
949;1.6590256903431204;1.1305705722015682;12.658214569091797;3.504422903060913
950;1.0429518541487137;0.813239330702489;13.077004432678223;3.5637025833129883
951;0.8559029804597987;0.692004115864782;13.472636222839355;3.6188671588897705
952;1.1732703671597018;0.8732040376946477;12.590876579284668;3.49491548538208
953;1.0568578137029516;0.8095753393550911;12.002130508422852;3.409757375717163
954;2.0297978797761522;1.254790505560318;12.818588256835938;3.5276241302490234
955;1.059415059514565;0.8207370715566201;13.828022003173828;3.668044328689575
956;1.1859262379089204;0.8801552069069135;13.86419677734375;3.6729931831359863
957;1.003278368770486;0.7556540482115037;13.514114379882812;3.62508225440979
958;1.3151837374904367;0.9681913262546653;12.228240013122559;3.443295955657959
959;2.236335910192811;1.3173981385655922;11.159980773925781;3.2844879627227783
960;1.1295294053483718;0.8425278474788854;11.585577011108398;3.348611831665039
961;1.1632162934482688;0.8793174830993803;11.821502685546875;3.383554458618164
962;1.1701979094212598;0.8922611610724194;11.363921165466309;3.3150596618652344
963;1.0974333014818702;0.8489804893436999;11.139179229736328;3.2808499336242676
964;1.1444741062598653;0.8641281045309388;11.417946815490723;3.322917938232422
965;1.0500781819371894;0.8065090533530358;12.304275512695312;3.4535553455352783
966;1.0246924893690808;0.8041951190127005;12.078387260437012;3.4205565452575684
967;1.3793561210726748;0.9899308492641637;12.260984420776367;3.4470462799072266
968;1.0609365465617415;0.8249853749086361;11.591360092163086;3.3482344150543213
969;1.3111358467895207;0.9641400740878416;11.72417163848877;3.3676648139953613
970;1.1907251601171966;0.8764543745777394;12.725507736206055;3.51306414604187
971;1.100338310298353;0.8464584627954086;12.355766296386719;3.4600603580474854
972;1.1673006173407678;0.8728758651431244;11.666741371154785;3.3590688705444336
973;0.8522636760579477;0.6841755698222926;12.938302040100098;3.543302059173584
974;2.1322534178743267;1.264035466874;11.753360748291016;3.371873378753662
975;1.5161335964014035;1.0472562383897235;12.987284660339355;3.5501928329467773
976;1.2485986688349506;0.9301186227562404;14.958577156066895;3.8178205490112305
977;1.6377546456780765;1.1176257463965085;12.499043464660645;3.480573892593384
978;1.7439333070622813;1.1369919092348306;11.386178970336914;3.3165454864501953
979;1.2490013731588232;0.9177040628867574;13.04716968536377;3.5578207969665527
980;1.1658400698463516;0.8810395061379612;12.810775756835938;3.5240700244903564
981;2.0920191472119622;1.2631601826979382;12.462376594543457;3.474061965942383
982;0.9746316116635162;0.7418683472246227;12.305816650390625;3.4511642456054688
983;2.0912704467773438;1.2482804709141797;11.027530670166016;3.2602906227111816
984;1.2562362652013797;0.9137305198329511;12.045515060424805;3.4125826358795166
985;1.0505967511989103;0.8048573041906452;12.930516242980957;3.5396625995635986
986;1.0783234020270924;0.8219340638358994;12.027687072753906;3.4094648361206055
987;1.3191038901262944;0.9460163848234875;11.897860527038574;3.390214204788208
988;1.1738031075732542;0.868420682331123;12.420177459716797;3.4664242267608643
989;1.2700382530099095;0.9008700717793833;12.743653297424316;3.5127336978912354
990;1.06464951463265;0.7905313295893149;13.290817260742188;3.5896172523498535
991;1.3295298307248862;0.9559333005754074;14.094091415405273;3.69992995262146
992;1.049719255159397;0.8028073676741949;13.70435905456543;3.646906852722168
993;1.0262253709358744;0.7866642681678923;12.759145736694336;3.514880657196045
994;1.274828825846757;0.9195608549779004;12.719499588012695;3.5093960762023926
995;0.9414278422251786;0.7233676821878641;13.879467010498047;3.6711323261260986
996;1.8210595503892049;1.1720089239649254;13.157114028930664;3.5714950561523438
997;0.998905901861663;0.7530175488774139;12.981407165527344;3.5468757152557373
998;1.0272204167772048;0.7886334575048768;13.347018241882324;3.598139524459839
999;1.8400658876589029;1.168807022642381;13.313529014587402;3.593717336654663
1000;1.1487807259701266;0.8400116002205575;12.770326614379883;3.517568826675415
1001;0.9185390047507711;0.7091829245633418;13.374402046203613;3.602505922317505
1002;1.1298908479142897;0.8556515055127664;13.54028034210205;3.6254734992980957
1003;1.1984141569326419;0.8670682966118992;13.442487716674805;3.612062931060791
1004;1.5431254783479293;1.0207266193805355;12.962579727172852;3.54533052444458
1005;0.9687542230776041;0.7443622911330496;12.63403606414795;3.498983144760132
1006;1.46620771908524;0.9897897798236054;12.425580978393555;3.4692416191101074
1007;0.8973671150679635;0.7027981747495066;12.041299819946289;3.413555145263672
1008;0.9600309027303563;0.7517004272725323;12.143905639648438;3.4287986755371094
1009;1.071067468954785;0.8145871976814648;12.102542877197266;3.4228909015655518
1010;2.14475411235696;1.302380588975283;11.595917701721191;3.348034620285034
1011;1.730924672419482;1.141992951383685;12.755057334899902;3.5169644355773926
1012;1.0837101747493934;0.8233748084247703;12.81254768371582;3.525308609008789
1013;1.1994016548194508;0.9022810848632662;12.687734603881836;3.507873058319092
1014;1.1573666298743521;0.8506937074189139;12.765887260437012;3.5193450450897217
1015;0.9093294403340557;0.7190526422887745;12.975671768188477;3.5492210388183594
1016;0.7916233940879898;0.638120947497906;11.72785472869873;3.3689820766448975
1017;1.1004674481873464;0.7962902819756235;11.664350509643555;3.359916925430298
1018;2.128743823211972;1.306570538199774;14.243416786193848;3.724243640899658
1019;1.3411518323539506;0.983605162932141;13.268004417419434;3.5907530784606934
1020;1.8802306109135694;1.154168139589895;12.999093055725098;3.5529065132141113
1021;1.5370777432281193;1.0727267926282222;14.34744930267334;3.7376348972320557
1022;1.6535648355389585;1.119939670704379;14.316849708557129;3.733283281326294
1023;1.7345139720652363;1.138998565107289;13.76572036743164;3.658384323120117
1024;1.1719041508023103;0.888031014121405;13.643474578857422;3.6411383152008057
1025;1.0474756118094568;0.8071850048433437;13.724562644958496;3.651787757873535
1026;1.1204857129861814;0.8427776204477443;12.739775657653809;3.513970136642456
1027;1.6602979225687462;1.1095837578915133;12.572333335876465;3.4898412227630615
1028;1.2993852761712406;0.9465516227306706;12.719120025634766;3.510746955871582
1029;1.07822845595898;0.8196122215525938;11.857419967651367;3.3857150077819824
1030;2.40738315393429;1.3554024837984897;11.075973510742188;3.2681450843811035
1031;1.0594773410570504;0.7986482853936677;10.738231658935547;3.2159695625305176
1032;1.212295640223097;0.894018569795212;10.478574752807617;3.175384759902954
1033;1.0139070678465436;0.7829992192806584;10.53211784362793;3.1839144229888916
1034;0.9555734089105437;0.7417254164667413;11.31961727142334;3.3055648803710938
1035;1.5924405343461745;1.0253862248788965;11.72745418548584;3.367006540298462
1036;1.1497918756881562;0.8537607039555465;11.560603141784668;3.3422515392303467
1037;1.1324082235298534;0.8563206455495098;11.225543975830078;3.2918477058410645
1038;1.572349505849404;1.0842362890149106;11.473782539367676;3.329587697982788
1039;0.9476425883793594;0.7266299482619408;10.680893898010254;3.2085487842559814
1040;0.9396195824783627;0.7441303027738438;10.36586856842041;3.1594107151031494
1041;1.3404176943372972;0.9356810090565445;10.818806648254395;3.230661153793335
1042;0.9906287818852038;0.7706542445881532;10.875001907348633;3.2397124767303467
1043;0.7843192379073342;0.6238100658548941;11.60127067565918;3.3504137992858887
1044;1.0202423759026102;0.802671462002367;12.180384635925293;3.4361231327056885
1045;0.7863463529265753;0.6425434445390606;12.354045867919922;3.4615674018859863
1046;0.9823443665362821;0.7648662617891142;12.838842391967773;3.5313031673431396
1047;1.0547754552104684;0.8181465811068469;12.298578262329102;3.454303741455078
1048;0.9324760578646518;0.7364793118864003;12.202924728393555;3.4407668113708496
1049;0.8535483916207115;0.6972081897282364;13.088621139526367;3.567500114440918
1050;1.0045962475313999;0.7909034272231678;12.30177116394043;3.4557571411132812
0;585.8708000560798;23.976441392804137;560.2127685546875;23.43637466430664
1;536.9762987193495;22.928235233420192;534.7662963867188;22.88652801513672
2;514.8017756396001;22.444596413338537;534.7783813476562;22.88631248474121
3;497.63191570621905;22.05292237159049;528.43310546875;22.747333526611328
4;481.3340632372563;21.684213827152064;523.6221923828125;22.64226722717285
5;464.48060200001936;21.289836071505405;526.6761474609375;22.71123504638672
6;445.9554506811765;20.858047277620525;530.7264404296875;22.802494049072266
7;426.0657109930964;20.37662113303005;516.9574584960938;22.501304626464844
8;404.8976972221148;19.853672896281328;477.54791259765625;21.611003875732422
9;380.75629266417855;19.239240570823746;428.1230163574219;20.439231872558594
10;354.2636492134321;18.54465131476374;377.60894775390625;19.16800880432129
11;327.0399369343673;17.797948044125395;334.4992980957031;18.013574600219727
12;300.25592494246985;17.002239888257318;292.5331115722656;16.814632415771484
13;268.7215925160021;16.085954675580016;254.256591796875;15.642291069030762
14;237.8835207495359;15.10826311961259;220.12588500976562;14.518704414367676
15;207.09078118352608;14.058542449875633;192.38986206054688;13.53927230834961
16;176.32339794801013;12.923774483180281;172.4686737060547;12.792821884155273
17;148.03206626967628;11.765008359852404;136.4412384033203;11.308992385864258
18;118.9036872788231;10.500319320376557;106.57050323486328;9.914193153381348
19;93.21283948539508;9.218632820809242;87.64359283447266;8.923811912536621
20;70.7113580987005;7.9111296870920915;63.729515075683594;7.48229455947876
21;52.793218933709774;6.69835617046545;47.00983428955078;6.286302089691162
22;36.644906147871865;5.351311027413548;42.88072204589844;5.968118667602539
23;25.817108720836075;4.305646492703127;29.57455825805664;4.746523380279541
24;16.10249130324562;3.0146312524776646;29.06161117553711;4.714919090270996
25;12.929872786644662;2.47637684274428;27.719223022460938;4.591463088989258
26;11.9748694070495;2.314250726510983;26.591415405273438;4.486645221710205
27;11.641937718533054;2.2364459863983757;32.14149475097656;5.084654331207275
28;11.715689064252494;2.3306496096129465;28.28281021118164;4.708247661590576
29;14.741175226645895;2.9275139983337706;29.630908966064453;4.866272926330566
30;15.001227558249294;2.9289733702593512;34.545806884765625;5.362086772918701
31;15.784362047025473;3.149198931042511;25.583757400512695;4.465052127838135
32;15.564270888224687;3.0347288433868105;25.670888900756836;4.490875720977783
33;13.935969532126247;2.8982282204203087;30.194843292236328;4.98338508605957
34;12.646833929685084;2.666656394996265;25.190156936645508;4.468193531036377
35;10.912442122355547;2.3841961067501862;21.995622634887695;4.111158847808838
36;9.920044776236656;2.198945659221989;25.49358367919922;4.531336784362793
37;8.213994630492559;1.8069791841034841;23.244260787963867;4.291337490081787
38;7.8161744032755935;1.720211394942633;21.656095504760742;4.117509841918945
39;7.260679150571917;1.6036665132730314;25.54411506652832;4.578953266143799
40;7.34022859535595;1.6684033575624522;26.698713302612305;4.716609001159668
41;7.8036858586981745;1.8090458789674362;25.365989685058594;4.586217403411865
42;7.324791450311642;1.7326337582994216;26.792970657348633;4.750779151916504
43;7.3708760761978604;1.7780089012467035;24.820363998413086;4.549806594848633
44;7.136011142541866;1.7308427579332106;28.05319595336914;4.902985095977783
45;7.914558108490293;1.8790956534961663;22.96799087524414;4.365171432495117
46;7.373222771257457;1.8615052015474527;22.288541793823242;4.297238826751709
47;7.765448485270585;1.9335063093959695;30.322221755981445;5.155704021453857
48;6.749743537147446;1.7367442799086619;21.9841251373291;4.279900550842285
49;7.393466061884814;1.8992310868631495;23.865375518798828;4.501934051513672
50;7.042527510388063;1.854210629321561;35.253231048583984;5.631738662719727
51;8.512974536064828;2.2189414383161186;23.668941497802734;4.492328643798828
52;7.136056456235376;1.8931591015050906;20.072620391845703;4.079077243804932
53;7.008902162608534;1.8934873708403936;23.329727172851562;4.466496467590332
54;5.916776194430814;1.5954500448585738;21.72216796875;4.288585662841797
55;6.290366465502446;1.714014151308796;23.61725425720215;4.509843826293945
56;6.14264721445518;1.6843387832736025;26.056310653686523;4.778452396392822
57;6.279520181145998;1.738553483887474;25.200464248657227;4.693861961364746
58;7.350334054172629;1.9994260580232828;22.17976951599121;4.3660197257995605
59;5.990413991531523;1.6706388209125784;21.07637596130371;4.243031024932861
60;6.654376029968262;1.890221362066741;23.848289489746094;4.562371253967285
61;5.404540260239403;1.5362123546033803;24.61717987060547;4.649767875671387
62;6.87179171684945;1.9673025017917747;22.67633819580078;4.4406962394714355
63;5.83812143306921;1.692172090605934;23.383943557739258;4.524702072143555
64;5.233978262042055;1.5216031593851524;19.882177352905273;4.1248779296875
65;5.451440924465066;1.6094461608641217;22.09792137145996;4.390462875366211
66;5.329904447687735;1.571510936954234;23.743946075439453;4.579225540161133
67;5.126492585286056;1.528686021814252;22.361595153808594;4.4310102462768555
68;5.274205056747587;1.5960720140154998;21.786651611328125;4.37129020690918
69;4.530469120138942;1.3612926407615737;23.272415161132812;4.54351282119751
70;4.632051878636426;1.4079030634153007;22.512428283691406;4.4645256996154785
71;5.045581553241994;1.5728605230255883;24.167369842529297;4.651360034942627
72;4.400126664945395;1.3677449273590994;24.318256378173828;4.6728997230529785
73;4.254857582621055;1.3323133806190868;25.4985294342041;4.802433013916016
74;4.425739883196236;1.4089760142977874;23.73870086669922;4.620657444000244
75;4.2224690229585855;1.3560693051555368;22.681432723999023;4.510211944580078
76;4.048483640840738;1.3082643039155715;23.956504821777344;4.654307842254639
77;4.759301686050868;1.5559072671550336;25.66668701171875;4.839089393615723
78;3.9092772691556723;1.2796513845424842;25.750764846801758;4.852755069732666
79;4.104963458410584;1.376154621048729;23.292219161987305;4.597704887390137
80;3.845787624321362;1.3010336408520689;25.85214614868164;4.872797012329102
81;3.852099380870857;1.3235750493436758;26.891355514526367;4.982618808746338
82;4.262608296800368;1.4629426592647439;26.681432723999023;4.965961456298828
83;4.117282541671602;1.4436111237743112;24.01435089111328;4.693887710571289
84;3.86570673649854;1.3564814907489438;28.986631393432617;5.200116157531738
85;3.983863367892728;1.4297120311472675;28.357986450195312;5.142414569854736
86;4.522290291172443;1.6042736119563037;28.70511817932129;5.178740501403809
87;4.520223575063271;1.5742578152382727;27.0169734954834;5.015188217163086
88;4.642348204508866;1.5919711637024831;28.178560256958008;5.13133430480957
89;4.504453092518419;1.6037992758326012;31.300735473632812;5.427969932556152
90;3.9989132149384754;1.4694122796011444;25.27960205078125;4.8419389724731445
91;4.832637564970716;1.7260052532252699;29.130687713623047;5.225087642669678
92;4.1619857325412255;1.523844812176015;25.581401824951172;4.874186992645264
93;5.45534341642172;1.874177628224439;26.72021484375;4.990048408508301
94;3.96068016373285;1.462346346071451;30.187673568725586;5.32676362991333
95;4.303321149089549;1.5782424636406474;26.344741821289062;4.953528881072998
96;3.9121260312524173;1.44071892228457;27.03534507751465;5.023606777191162
97;4.626582858586075;1.6589131331679845;26.0333251953125;4.923783302307129
98;4.077541681799558;1.5130271864409495;24.46589469909668;4.763009548187256
99;4.013426280257725;1.4846553696264135;27.94159698486328;5.115926265716553
100;3.77489447829747;1.396946944812737;26.595060348510742;4.983598709106445
101;4.457344848330658;1.6187162387489091;25.199434280395508;4.842933654785156
102;4.248142242431641;1.5588933264855112;26.699037551879883;4.996226787567139
103;4.062043992599638;1.5239136396068158;27.857789993286133;5.110973358154297
104;4.9100776190804964;1.7774187609700873;29.811790466308594;5.299096584320068
105;4.113006091353917;1.5205482161871278;23.953289031982422;4.714354038238525
106;4.543490145466115;1.6769610135862143;22.87446403503418;4.598425388336182
107;3.9199108605337614;1.4773526982505722;26.17947006225586;4.944652557373047
108;3.847604067018717;1.4545490812547137;25.320201873779297;4.857019901275635
109;3.6345459258202277;1.3793289342729171;26.34023666381836;4.961573600769043
110;3.812299671739635;1.432734477638018;22.301795959472656;4.537254333496094
111;3.3490016484024503;1.278122392031226;21.93597984313965;4.497973918914795
112;3.7404701450083517;1.4192540291512366;23.618227005004883;4.682910919189453
113;3.768017801907983;1.4404008789817886;23.266149520874023;4.647019863128662
114;4.472260730101331;1.6404256513803313;23.653812408447266;4.690655708312988
115;4.486866020920253;1.630690345669737;21.389394760131836;4.444974899291992
116;4.495246613379752;1.6718508300214712;21.838668823242188;4.497215270996094
117;4.561545787471355;1.6777340775669212;22.393798828125;4.559750080108643
118;3.9031307437632345;1.5166608236803867;27.18714714050293;5.05853271484375
119;3.952534543405665;1.5319294244936197;22.83876609802246;4.6087517738342285
120;4.033286698974005;1.5542125595678198;23.54278564453125;4.684695720672607
121;4.8883389151922545;1.8064765033155386;23.14655113220215;4.641726493835449
122;4.108458155452615;1.5729612324497488;22.782869338989258;4.601546764373779
123;3.6341354681713747;1.41740356577505;24.658748626708984;4.800948619842529
124;3.8345849207132168;1.4865638123880518;18.51406478881836;4.111287593841553
125;3.3982497040588076;1.3332090306990216;18.27077865600586;4.081188678741455
126;3.886548051739683;1.504638933899379;21.860740661621094;4.500019550323486
127;3.5142155567018114;1.3773869311455453;22.04421615600586;4.5207085609436035
128;3.509750682528656;1.3787757205491018;22.92024040222168;4.617039203643799
129;4.110471838771707;1.564014453699093;19.207883834838867;4.196811199188232
130;3.923321067696751;1.4906203616963756;16.641164779663086;3.8801121711730957
131;3.3747303320629762;1.322656758941046;18.353513717651367;4.095863342285156
132;4.48098631188421;1.6968093048227895;19.024871826171875;4.177778244018555
133;3.6417630167290715;1.4396002953595455;19.63648223876953;4.251439094543457
134;3.0824415612928937;1.2339104225139808;18.46558952331543;4.112759590148926
135;3.231352954807848;1.2846293591036655;17.212215423583984;3.9591829776763916
136;3.7565078640928364;1.446506110748442;19.475921630859375;4.237239837646484
137;3.7143077944764995;1.4612026545080807;21.957448959350586;4.5221123695373535
138;3.580053263371534;1.4366964255229082;21.024925231933594;4.419302940368652
139;3.666835114507392;1.4447245562430655;20.369789123535156;4.346035003662109
140;4.197272281835575;1.6329849238442902;20.859216690063477;4.403148651123047
141;3.2049368749750724;1.3169567502371156;18.005250930786133;4.067111492156982
142;4.070240200156032;1.6116485713732125;18.89981460571289;4.176995754241943
143;3.4172895119921995;1.3974725491929763;19.154035568237305;4.208691596984863
144;3.4708393304654868;1.394185782659172;16.957162857055664;3.940260410308838
145;3.1053749216665136;1.2782719052664124;17.490581512451172;4.008591175079346
146;3.8679494102402487;1.5324222002879229;16.894210815429688;3.934281826019287
147;3.3755754527479116;1.368893298772302;18.445144653320312;4.127071857452393
148;3.51250961983558;1.4329941166509497;18.026456832885742;4.0763258934021
149;3.9967646409969517;1.5897246221504588;18.324602127075195;4.112927436828613
150;4.045020669993788;1.5808893973284428;17.751644134521484;4.042248249053955
151;3.9349015301997117;1.587464720895975;17.326068878173828;3.9881937503814697
152;4.23142662142763;1.6389026240547104;15.90746021270752;3.80552339553833
153;4.29441769760434;1.6782381145080718;16.8193359375;3.9228057861328125
154;3.957976718940357;1.5747862936246513;18.089250564575195;4.080368995666504
155;3.523949830838949;1.4399694133513044;18.780370712280273;4.1633830070495605
156;3.7691306430514495;1.5223987432989743;16.229780197143555;3.8445913791656494
157;3.254183762144334;1.3417392095716874;15.64929485321045;3.768254280090332
158;3.271266314062742;1.3362051071506915;15.040765762329102;3.6864917278289795
159;3.114383858029205;1.2830349561011438;15.577447891235352;3.7586147785186768
160;3.888845141571347;1.5592388221532991;16.962547302246094;3.9395322799682617
161;3.327006278651776;1.364720883935985;14.515880584716797;3.616727590560913
162;3.261603872374733;1.3501222239862574;15.616170883178711;3.7670204639434814
163;2.976482126972463;1.232459811881037;15.770431518554688;3.788853645324707
164;3.0870283192927293;1.29349680938343;13.943716049194336;3.5411887168884277
165;4.273741589914454;1.6680268367918412;15.997346878051758;3.82163143157959
166;2.8715205239777517;1.1901349867924604;14.790956497192383;3.6618783473968506
167;2.9353190247375185;1.2474693532037262;17.391830444335938;4.0029191970825195
168;2.9587783482995365;1.2606291770935059;17.05350112915039;3.9619340896606445
169;2.909945535187674;1.2304591424394362;16.415834426879883;3.8823277950286865
170;3.0862122880350245;1.3185385312184248;16.813762664794922;3.935166835784912
171;4.0522012663359686;1.629280718246309;16.439952850341797;3.8888537883758545
172;2.7930539834617387;1.2115841773476932;17.038726806640625;3.966580867767334
173;3.083153040102213;1.3277031796993595;16.798059463500977;3.9375627040863037
174;3.6550964081641473;1.5260698287793906;16.428382873535156;3.891695499420166
175;3.1484320895506603;1.3515009726628218;17.789518356323242;4.064211845397949
176;2.676169253811978;1.1807236045894056;15.129596710205078;3.7241930961608887
177;3.351995321783689;1.4472501773645383;18.338830947875977;4.134288311004639
178;2.7565003857754244;1.2266980043732294;17.547794342041016;4.038858890533447
179;2.8922183159554358;1.281726905615023;17.344940185546875;4.015010356903076
180;2.4692608908851548;1.1164145776540926;18.34556770324707;4.139124393463135
181;2.4659872786833508;1.1200937209743085;16.88699722290039;3.960308313369751
182;3.0889137570220644;1.3649723553421473;16.846826553344727;3.9566071033477783
183;2.8211836295552772;1.275204566445681;18.21308135986328;4.127023220062256
184;2.746044456368626;1.2450869992227838;17.695980072021484;4.064892768859863
185;3.276374410874773;1.4371095482665714;18.98135757446289;4.2212958335876465
186;3.7671217776761194;1.5656220157547753;15.653324127197266;3.8074629306793213
187;3.527888567140787;1.527232010765831;15.852166175842285;3.833719253540039
188;2.716629939504189;1.249757208446465;20.50847053527832;4.399281978607178
189;3.8909804750197003;1.6303703548884627;14.586488723754883;3.6638801097869873
190;3.189438305278816;1.416627300847875;16.409122467041016;3.903926134109497
191;3.8860604125674407;1.6244220839868677;17.054065704345703;3.9846925735473633
192;3.5590102885029102;1.536772104773191;15.556551933288574;3.789918899536133
193;3.3137213971355175;1.455393138498363;19.80990982055664;4.31315803527832
194;3.697635258778487;1.5612309521967822;14.637608528137207;3.662785291671753
195;5.671772475289826;2.0298153150199663;14.413461685180664;3.630067825317383
196;3.6924511088003027;1.5393651971722593;17.618030548095703;4.0453386306762695
197;3.6512910446318068;1.5384518545452912;15.387263298034668;3.756849527359009
198;3.18602990159894;1.378612460476337;14.948381423950195;3.696136474609375
199;3.1134493846704463;1.3505072829746965;14.504901885986328;3.6337854862213135
200;2.735448150351496;1.196474287769582;14.88126277923584;3.683739423751831
201;3.598264288194109;1.5030214267201942;15.986715316772461;3.8304147720336914
202;2.9812429659437427;1.2724749711480472;15.707719802856445;3.7933151721954346
203;3.167830141464082;1.3590896707950253;14.395586013793945;3.6151082515716553
204;3.307013849220654;1.3967357413603527;15.585142135620117;3.7758822441101074
205;3.2510953799332722;1.3848923067055126;17.113203048706055;3.9731523990631104
206;3.2814111520748326;1.3973339855080784;16.246578216552734;3.862480878829956
207;3.982559076630243;1.600360639024489;14.957396507263184;3.6926655769348145
208;3.1163558818326136;1.3335938146798918;14.612813949584961;3.646963596343994
209;3.305664822606757;1.3997981689944126;13.437244415283203;3.4833428859710693
210;2.767274556773724;1.2096219157228376;12.414145469665527;3.3347861766815186
211;2.4263015950080193;1.0646306016657612;13.730597496032715;3.528470277786255
212;2.627154567454121;1.1615659907312677;13.842340469360352;3.546369791030884
213;2.76302176654929;1.2245938612682985;13.839921951293945;3.5481929779052734
214;3.0797266440816444;1.3359978494077627;15.815530776977539;3.8184902667999268
215;2.7030508943123395;1.2099153641426916;14.40316390991211;3.631078004837036
216;2.539892057381054;1.146037798116703;15.01788330078125;3.716996431350708
217;2.9729206373195836;1.3202778962579105;15.071516990661621;3.7264413833618164
218;3.4273615827654846;1.4745458966434593;16.18062973022461;3.874274253845215
219;3.1098230569669516;1.3821154124665969;19.72756576538086;4.309109210968018
220;3.8012079012275923;1.625964390169276;15.272045135498047;3.7576205730438232
221;3.0973120042593174;1.378642743176753;15.808588981628418;3.8290767669677734
222;2.745173463726988;1.2328811730488691;18.631072998046875;4.182029724121094
223;2.748635440769762;1.2675105829050046;15.877702713012695;3.838538885116577
224;2.899817924688358;1.3235610876933184;16.72461700439453;3.9473328590393066
225;2.605883850909696;1.1987838886751987;14.124626159667969;3.602816343307495
226;3.390922230069;1.492963173601887;15.165593147277832;3.7442104816436768
227;4.122433940962989;1.6771111228678486;17.824827194213867;4.083893299102783
