epoch;acc;loss;val_acc;val_loss
0;0.552075;0.6231750467300415;0.60655;0.5861758659362793
1;0.6209125;0.5763228788375855;0.632525;0.5680216129302978
2;0.64590625;0.5622980502128601;0.664925;0.5565728463172913
3;0.66830625;0.5531753479480743;0.661525;0.5491987083435058
4;0.6468125;0.5470437572956085;0.637475;0.5440957277297974
5;0.63418125;0.5442230332374572;0.635775;0.5434939432144165
6;0.6345125;0.5437351127624511;0.63295;0.5430063842773437
7;0.63355;0.5432526529788971;0.6328;0.5425501434326172
8;0.6318875;0.5429803321361542;0.633025;0.5424881685256958
9;0.6321125;0.5429200820922852;0.633375;0.5424362277030945
10;0.633375;0.5428679082393646;0.633675;0.5423852110862732
11;0.6330625;0.542817137002945;0.6342;0.5423358490943909
0;0.62833125;0.5383147577285766;0.691625;0.4970385209083557
1;0.67960625;0.49762330741882327;0.68655;0.49681528906822203
2;0.6945625;0.48977470359802244;0.714725;0.4896567744731903
3;0.70248125;0.48481808729171755;0.736075;0.4816101673126221
4;0.70656875;0.4811783845424652;0.696125;0.48174594488143924
5;0.7286375;0.47108562831878664;0.72955;0.4682008798599243
6;0.72915625;0.46983047881126405;0.7315;0.46788753652572634
7;0.7274;0.46736532039642337;0.7395;0.46299434757232666
0;0.4958;8.065277437877654;0.486375;8.25431181640625
1;0.49789375;8.06930092086792;0.494175;8.131437173461913
2;0.4904625;8.190964792633057;0.4942;8.131029846191407
3;0.49926875;8.048312720489502;0.47835;8.34285069580078
4;0.48155;8.291742893218995;0.479;8.331961018371581
0;0.5670875;0.6123620894432068;0.602025;0.5876508108139038
1;0.6196875;0.5775223363876343;0.6369;0.5689816728591919
2;0.64788125;0.5623938978195191;0.662375;0.5567988683700561
3;0.65278125;0.5528732383728028;0.648225;0.5493012751579285
4;0.63798125;0.5465872152328491;0.638275;0.5443527332305909
5;0.63886875;0.543763776063919;0.6377;0.5438157441139221
6;0.63830625;0.5432982624053955;0.6354;0.5433128296852112
7;0.63811875;0.5428366305351258;0.635575;0.5428541323661804
8;0.63840625;0.5425724905490875;0.636;0.5428084184646607
9;0.6383375;0.5425182664871215;0.636975;0.5427708894729614
10;0.6393;0.542469103717804;0.637075;0.542724748802185
11;0.639325;0.5424206214904785;0.637125;0.5426765326499939
12;0.63925;0.5423733132839202;0.637375;0.542632009601593
13;0.639675;0.5423267745971679;0.637175;0.5425820172309875
14;0.6392625;0.5422791566848755;0.6378;0.54254215259552
0;0.61564375;0.5358317918777465;0.649575;0.5080704489707947
1;0.6686;0.49787608127593996;0.73495;0.48522180166244505
2;0.69556875;0.4877968337535858;0.689075;0.49043524208068845
3;0.6974;0.4855648596763611;0.726375;0.48297837533950805
4;0.70478125;0.480775896692276;0.71335;0.48231327323913575
5;0.722975;0.472011175775528;0.733525;0.4724233383178711
6;0.7241375;0.4712491793632507;0.729225;0.4716081060409546
0;0.62181875;0.6580293033123016;0.639425;0.5157348678588867
1;0.67025625;0.502096568107605;0.733575;0.49218904609680175
2;0.69115;0.49198680114746096;0.687225;0.4817648657798767
3;0.6988;0.4861230690956116;0.683875;0.49092912788391113
4;0.69981875;0.48496629428863525;0.687825;0.4905372787475586
5;0.7321625;0.4709607255935669;0.733675;0.4683214334487915
6;0.7308625;0.46837188739776614;0.735;0.4666498511314392
7;0.72805625;0.46774166660308836;0.71235;0.47227844252586365
8;0.72861875;0.46417102851867675;0.7282;0.46331423878669736
9;0.72955;0.46242165799140933;0.729725;0.4620319553375244
10;0.7285;0.459456290769577;0.731725;0.45712924795150756
11;0.7246625;0.45438253059387207;0.722925;0.4493236866474152
12;0.71198125;0.4465396053791046;0.6925;0.44105203800201415
13;0.70695625;0.4372847671508789;0.718375;0.4326388012886047
14;0.71076875;0.43041341791152954;0.7253;0.42603873147964477
15;0.7120625;0.42482269701957703;0.710125;0.42131133069992066
16;0.7128625;0.42264168457984924;0.7064;0.4197028519630432
17;0.7139;0.42114829301834106;0.743625;0.41683177919387815
18;0.71514375;0.4188616349697113;0.7185;0.4162491265296936
19;0.715225;0.4185777269363403;0.72845;0.4148360607624054
0;0.622725;0.5477764532089233;0.635225;0.5122384544372559
1;0.671925;0.4994502224445343;0.66975;0.5015057021141053
2;0.68990625;0.4923383524417877;0.692975;0.4896002990722656
3;0.699875;0.48560317058563235;0.701975;0.48244511127471923
4;0.70204375;0.4844261103153229;0.6578;0.4996811786174774
5;0.72371875;0.47248321185112;0.72615;0.4711902310371399
6;0.7247625;0.4703053751468658;0.72955;0.4693876489639282
7;0.7226125;0.46782818794250486;0.67525;0.47707018394470213
8;0.71436875;0.45828083319664004;0.720675;0.4538115865707397
9;0.7075125;0.4479616483211517;0.70635;0.44262048163414003
10;0.7153875;0.4372701656341553;0.731125;0.4324586566925049
0;0.6107625;0.5729453722953797;0.603625;0.5171608854293823
1;0.6502625;0.512235073375702;0.6841;0.49752766132354737
2;0.68755625;0.494987592792511;0.68545;0.4850869954109192
3;0.70038125;0.4877948127269745;0.719225;0.4985908458709717
4;0.6959;0.48785983142852785;0.6927;0.4841673602104187
5;0.72501875;0.47670503449440005;0.73105;0.47498038959503175
6;0.7299875;0.4751543807029724;0.734025;0.4744385866165161
7;0.72995;0.47430560069084166;0.72285;0.4732301876068115
8;0.73094375;0.4728449836730957;0.733425;0.4717293060302734
9;0.7305875;0.4724800196647644;0.735525;0.4714250822067261
10;0.73241875;0.472281409740448;0.735525;0.47134642963409423
11;0.73119375;0.4720509015083313;0.735575;0.47106270456314087
12;0.7322875;0.4718647663593292;0.731525;0.47074369087219237
13;0.73094375;0.4716008157730103;0.735125;0.4706782270431519
14;0.7297625;0.4713306503295898;0.734675;0.47019855375289915
15;0.7318875;0.4710175587654114;0.7336;0.46986728496551516
16;0.731225;0.4706948913097382;0.72995;0.469592679977417
17;0.7294875;0.4703846694469452;0.734975;0.4689813205718994
18;0.72915625;0.4698646234989166;0.73535;0.4686089361190796
19;0.72931875;0.4694138255119324;0.7374;0.46809752087593076
20;0.7311875;0.46881429443359374;0.728575;0.46810898790359495
21;0.72793125;0.46823197779655457;0.73025;0.4668519052505493
22;0.72845;0.46768989930152893;0.7334;0.46604635839462283
23;0.72966875;0.4667487804412842;0.7238;0.46544919319152833
24;0.72693125;0.46584610385894776;0.73295;0.46410827751159667
25;0.72453125;0.4648234351158142;0.7383;0.4634244359493256
26;0.72645;0.4635755706787109;0.7316;0.46181769485473634
27;0.7243375;0.4622297378540039;0.7242;0.4622287209510803
28;0.7217375;0.46071524176597595;0.720725;0.45907636756896975
29;0.72140625;0.4588375587463379;0.7201;0.45666941165924074
30;0.719175;0.45687020292282104;0.7144;0.4552530686378479
31;0.716925;0.454860830116272;0.7169;0.45244358224868775
32;0.71555;0.4524285293102264;0.70635;0.45085661368370056
33;0.71093125;0.44980578656196596;0.71665;0.4475690064907074
34;0.70806875;0.44741865100860595;0.7023;0.4455932988643646
35;0.706375;0.44465757727622984;0.724325;0.4468460331439972
36;0.7075125;0.4420336706161499;0.71445;0.4392933568954468
37;0.71196875;0.4390227865695953;0.71335;0.43774120678901673
38;0.7128;0.43696843075752256;0.722825;0.43439031357765195
39;0.71788125;0.4338729991912842;0.724;0.43239556131362916
40;0.72046875;0.43178417038917544;0.71705;0.43112598428726195
41;0.7232875;0.42940158033370973;0.735625;0.42830858335495
42;0.72185625;0.42827349162101747;0.723875;0.42537851810455324
43;0.72415625;0.4263892719745636;0.716525;0.4243106831073761
44;0.7248875;0.4245874092102051;0.728125;0.4229916570186615
45;0.72510625;0.4236774972438812;0.725625;0.4216378363609314
46;0.72411875;0.4225260120868683;0.72215;0.4217409525871277
47;0.7248;0.421877557849884;0.728025;0.4203224711418152
48;0.72730625;0.42071211810111997;0.70985;0.4210516610145569
49;0.72668125;0.4201762884616852;0.717175;0.42033867516517637
50;0.7285;0.4195533935546875;0.7327;0.4180025429725647
51;0.7276875;0.41892195711135866;0.700875;0.418478270816803
52;0.728975;0.4186797187805176;0.7331;0.419216899394989
53;0.72753125;0.4185673713684082;0.7576;0.4179529208660126
54;0.7302375;0.4179090527534485;0.717825;0.42355546679496764
55;0.72895625;0.4174583930492401;0.73745;0.4174705854415894
56;0.72771875;0.41774805550575256;0.726475;0.4180722573757172
57;0.7306625;0.41752636976242063;0.728;0.4165010401248932
58;0.7301375;0.4172525357246399;0.726325;0.4173827748298645
59;0.72824375;0.4174451691150665;0.7306;0.4152578589439392
60;0.72933125;0.4166803789138794;0.7503;0.416858792591095
61;0.73081875;0.4170618218421936;0.740675;0.41920680322647097
62;0.73010625;0.416627261018753;0.7169;0.41866687841415406
63;0.7299875;0.41679214634895323;0.746575;0.4159554811477661
64;0.72874375;0.4165556214332581;0.747625;0.415863849067688
65;0.7309;0.41619538760185243;0.719075;0.4157715657711029
66;0.729675;0.41573324851989746;0.72755;0.41587235970497133
67;0.729675;0.4163465963363647;0.730425;0.41610182676315305
68;0.729275;0.4159796308994293;0.75655;0.41622083382606506
69;0.73144375;0.41594187965393065;0.70825;0.4163390793800354
70;0.72771875;0.41607902240753175;0.725225;0.4149382264137268
71;0.72975;0.415478342962265;0.749425;0.4154979621887207
72;0.7299125;0.41582999410629273;0.7288;0.41476663360595706
73;0.72925;0.41591759729385375;0.7175;0.414859135389328
74;0.72833125;0.4153317436218262;0.7369;0.4163869155883789
75;0.7302375;0.4153423058986664;0.732825;0.41445461430549624
76;0.73101875;0.41518109674453735;0.740375;0.41424951424598694
77;0.73095;0.4153032754898071;0.729;0.4143011068344116
78;0.73033125;0.4151660338401794;0.73035;0.4146870924949646
79;0.7292875;0.41528463282585143;0.762175;0.41609173145294187
80;0.731925;0.4152894055366516;0.736025;0.4157047004699707
81;0.7306875;0.4148498653411865;0.736675;0.414809864282608
82;0.7287625;0.41453366408348086;0.751775;0.415718138885498
83;0.732275;0.41481956567764283;0.733175;0.4147108847618103
84;0.73125;0.4148023931980133;0.71885;0.4155477419376373
85;0.73109375;0.4145512547492981;0.720675;0.41368028798103335
86;0.728375;0.4145953329086304;0.764375;0.4159436023712158
87;0.7317625;0.414793900680542;0.71245;0.41400034947395326
88;0.7281125;0.41458908109664916;0.7299;0.41375919666290284
89;0.73150625;0.4142765233039856;0.718475;0.41396258978843686
90;0.73024375;0.41553250102996825;0.717625;0.4138651047706604
91;0.72925;0.4141902759552002;0.724875;0.4145556738853455
92;0.73041875;0.41449900593757627;0.74995;0.4141312252521515
0;0.60955625;0.5718019836425782;0.60915;0.5373601991653443
1;0.65220625;0.5113325153350831;0.663275;0.5157552176952362
2;0.6886375;0.4965477421283722;0.6882;0.49009558124542235
3;0.70055625;0.4896332543373108;0.67025;0.49321202659606933
4;0.70595;0.48556869955062865;0.650325;0.5233951481819152
5;0.7242625;0.4779210594654083;0.7274;0.4741287691116333
6;0.72903125;0.4748704790115356;0.73065;0.47372112102508546
7;0.729125;0.47385379486083984;0.722125;0.4724293143749237
8;0.72863125;0.47285420908927916;0.724025;0.47105202264785767
9;0.724625;0.47201361441612244;0.72865;0.4705371123313904
10;0.72499375;0.47048392815589907;0.709925;0.47171344528198245
11;0.72166875;0.46805021505355837;0.71455;0.4633917760372162
12;0.717;0.46518973627090454;0.700625;0.4661990070343018
13;0.7106875;0.4589556691169739;0.712475;0.455645227766037
0;0.599775;8.43394115743637;0.64505;0.732256333732605
1;0.61356875;0.6981931236267089;0.614575;0.6758937889099121
2;0.62881875;0.6683855459213257;0.624175;0.6588778489112854
3;0.68105625;0.6526815876960754;0.687375;0.6522738204956054
4;0.6976125;0.648909209728241;0.718325;0.6358944555282593
5;0.73739375;0.522618825340271;0.739925;0.5119941680431366
6;0.73616875;0.5139042300224305;0.732475;0.5106094522953033
7;0.734175;0.5131081821441651;0.737425;0.5098977121829986
8;0.7348375;0.5119873676776886;0.71775;0.5092962914466858
9;0.732625;0.5119128123760224;0.7366;0.5097128408432007
10;0.7340375;0.5109864510059356;0.732775;0.5085532596111297
11;0.7331125;0.5102380117416382;0.731225;0.5066594488143921
12;0.73258125;0.5091563637733459;0.742475;0.5058987463474274
0;0.6071375;8.381965432929993;0.60975;0.7564065322875977
1;0.61875625;0.691281607246399;0.626275;0.6773084512710571
2;0.62671875;0.6579336315155029;0.62715;0.6585438632011413
3;0.68484375;0.6457410712242126;0.6712;0.6467073677062988
4;0.70634375;0.6379094240188599;0.649375;0.6469818500518799
5;0.7363875;0.5164173725128174;0.740025;0.5077635774612427
6;0.73395;0.5072244512557983;0.731225;0.5078768706321717
7;0.7321125;0.5073075215339661;0.7298;0.507116103553772
8;0.7302;0.4937007823467255;0.735;0.49303537015914917
9;0.73175;0.49271123795509336;0.7323;0.49293924531936645
10;0.73069375;0.49264644718170164;0.7345;0.4930146921157837
11;0.7308875;0.49258755459785464;0.7355;0.49284808864593505
12;0.732075;0.4925575466156006;0.734225;0.49291434764862063
13;0.7313875;0.4925197385787964;0.73345;0.4926596590995789
14;0.7297375;0.49238972597122194;0.73485;0.492859087562561
15;0.7307875;0.49232507786750795;0.73395;0.49249149084091187
16;0.731425;0.49225693826675415;0.733325;0.492435769367218
0;0.5741;38.433381105422974;0.52455;1.363403096961975
1;0.62549375;1.273435266494751;0.60995;1.2373193279266357
2;0.616525;1.2098417404174804;0.6687;1.2088896551132202
3;0.64893125;1.1934615921020508;0.641225;1.2015984079360962
4;0.67230625;1.1854496742248535;0.630625;1.1972163719177247
5;0.7213375;0.6255713349342347;0.73105;0.5912016953468323
6;0.73374375;0.5850624248504639;0.735475;0.5883566940307617
7;0.730875;0.5826186789512634;0.742025;0.58517482213974
8;0.7331;0.5227596293449401;0.724375;0.5226790916442872
9;0.7293875;0.5184391785621643;0.73075;0.5223271871566773
10;0.7312875;0.5181349045753479;0.7229;0.5219307455062866
11;0.730175;0.5178675319671631;0.727125;0.5219678294181824
12;0.7308;0.5177350084304809;0.720675;0.5215999788284301
13;0.728925;0.5176027393341065;0.722525;0.5215898989677429
14;0.73043125;0.5174615460395813;0.72215;0.5214023036003113
15;0.72921875;0.5171545738220215;0.7215;0.5209906294822693
16;0.72835;0.5169527196884155;0.721075;0.5210311037063599
17;0.7278125;0.5167120927810669;0.722725;0.520585126209259
18;0.72866875;0.5166188136100769;0.7229;0.5204643824577332
19;0.7271875;0.5163540188312531;0.72375;0.52020476770401
0;0.50694375;407.84854508972165;0.497525;13.7316727142334
1;0.50071875;13.715268609619141;0.502475;13.670799768066406
2;0.49968125;13.697953544616698;0.497525;13.680565133666992
3;0.50114375;13.695127476501465;0.502475;13.676215533447266
4;0.50120625;13.686586947631836;0.497525;13.732810498046875
5;0.49871875;2.7238833568573;0.502475;1.9810028526306152
6;0.49820625;1.9952528285980224;0.497525;2.0198880249023436
7;0.50039375;1.9945759307861328;0.502475;2.018456675338745
8;0.50014375;0.8993721895217895;0.497525;0.8246208950042725
9;0.49895625;0.8244946758270264;0.497525;0.8262223886489868
10;0.50061875;0.8244157586097717;0.497525;0.8273533666610717
11;0.49973125;0.8245500064849853;0.497525;0.823648835849762
12;0.50061875;0.824434125995636;0.497525;0.8254565314292908
13;0.49964375;0.82447590675354;0.497525;0.8241161281585694
14;0.50061875;0.8244558802604676;0.497525;0.8250938472747803
15;0.50061875;0.824499906539917;0.497525;0.8238185379981995
16;0.50061875;0.8244280987739563;0.497525;0.8229203119277954
0;0.5069;82.14990427055359;0.501825;3.3089680767059324
1;0.49903125;3.3071234092712403;0.498175;3.3029820209503176
2;0.49975625;3.3033422523498537;0.501825;3.294262961196899
3;0.49884375;3.3019217727661134;0.498175;3.3127391162872315
4;0.50100625;3.2999825954437254;0.498175;3.300191845703125
5;0.49895625;1.0992604733467102;0.501825;0.9513134239196778
6;0.49904375;0.9533454260826111;0.498175;0.957879538154602
7;0.49941875;0.9530975085258484;0.498175;0.9575022559165954
8;0.49860625;0.7343372121810913;0.498175;0.7194120652198791
9;0.49961875;0.7193812430381775;0.498175;0.7196990775108337
0;0.6038;8.363135146045686;0.629175;0.7200572338104249
1;0.61006875;0.688259315109253;0.6077;0.6629379289627075
2;0.6497;0.6561928311347961;0.71025;0.6402980823516846
3;0.68500625;0.6519661014556885;0.740125;0.6429862110137939
4;0.70705625;0.6411775840759277;0.709325;0.6343804457664489
5;0.73784375;0.5212795246601105;0.7317;0.5111979934692383
6;0.73495625;0.5128721055984498;0.729025;0.5112981873512268
7;0.732875;0.5123840644359589;0.737325;0.5092579068183899
8;0.7355125;0.4992080037593842;0.73555;0.4955801817417145
0;0.6077625;9.007573609924316;0.584975;0.8905520091056823
1;0.6284625;0.8369786506652832;0.5637;1.2004952011108398
2;0.63688125;0.9548698326110839;0.60725;1.4164108207702637
3;0.67500625;0.7417321029663086;0.637925;0.7577567868232727
4;0.6977875;0.7154265525817871;0.672875;0.7140468837738038
5;0.7315625;0.5288203921318054;0.69015;0.5298068414688111
6;0.73138125;0.5132369100570678;0.726025;0.5203490778923034
7;0.7311125;0.5176931791305542;0.719175;0.5163279848098755
8;0.72979375;0.49630693888664246;0.72735;0.49738116121292114
9;0.73178125;0.4948523531913757;0.72415;0.4973147437095642
10;0.7294125;0.4958627670288086;0.726825;0.4968982390403748
11;0.73110625;0.4948362972736359;0.723875;0.49719580731391905
